txn_id,merchant_id,timestamp,amount,hour_of_day,is_odd_hour,billing_city,shipping_city,location_mismatch,device_type,new_device_flag,velocity_last_hour,is_fraud
T12024,M133,2026-08-05T08:11:02.233807,1016.01,8,0,Hyderabad,Kolkata,1,mobile,0,1,0
T12025,M127,2026-07-31T18:52:24.233841,643.72,18,0,Jaipur,Pune,1,desktop,0,1,0
T12026,M101,2026-08-01T21:28:45.233888,192.6,21,0,Mumbai,Pune,1,mobile,0,8,0
T12027,M138,2026-08-11T12:11:13.233934,255.44,12,0,Ahmedabad,Chennai,1,desktop,0,3,0
T12028,M122,2026-08-20T08:53:36.233970,99.33,8,0,Hyderabad,Bengaluru,1,tablet,0,3,0
T12029,M117,2026-08-11T12:39:29.234006,803.71,12,0,Delhi,Chennai,1,desktop,0,1,0
T12030,M107,2026-07-25T10:04:28.234041,888.41,10,0,Ahmedabad,Ahmedabad,0,mobile,0,3,0
T12031,M116,2026-08-20T09:22:46.234076,403.69,9,0,Jaipur,Delhi,1,tablet,0,1,0
T12032,M117,2026-08-19T20:06:09.234112,4.55,20,0,Hyderabad,Delhi,1,desktop,0,2,0
T12033,M132,2026-07-24T19:18:05.234147,2474.08,19,0,Chennai,Bhubaneswar,1,desktop,0,3,0
T12034,M131,2026-08-02T19:45:15.234205,1566.3,19,0,Hyderabad,Ahmedabad,1,tablet,0,1,0
T12035,M138,2026-08-18T23:33:57.234240,2078.88,23,0,Delhi,Kolkata,1,desktop,0,4,0
T12036,M103,2026-08-15T12:14:18.234275,980.58,12,0,Chennai,Hyderabad,1,mobile,0,2,0
T12037,M113,2026-08-16T23:37:05.234317,1661.77,23,0,Bhubaneswar,Chennai,1,tablet,0,1,0
T12038,M100,2026-07-26T05:12:10.234354,1864.52,5,1,Chennai,Bengaluru,1,desktop,1,2,1
T12039,M113,2026-08-14T15:33:17.234395,78.49,15,0,Ahmedabad,Jaipur,1,mobile,0,1,0
T12040,M101,2026-08-04T13:28:37.234432,149.86,13,0,Jaipur,Delhi,1,mobile,0,1,0
T12041,M132,2026-08-20T20:55:29.234475,1053.15,20,0,Bhubaneswar,Ahmedabad,1,mobile,0,3,0
T12042,M101,2026-08-18T01:22:57.234519,1050.71,1,1,Bhubaneswar,Chennai,1,tablet,0,1,1
T12043,M134,2026-08-11T08:01:05.234552,3368.79,8,0,Chennai,Jaipur,1,mobile,0,1,0
T12044,M122,2026-08-17T07:15:32.234587,1079.68,7,0,Hyderabad,Bhubaneswar,1,desktop,0,5,0
T12045,M134,2026-07-31T08:12:43.234633,95.55,8,0,Mumbai,Chennai,1,tablet,0,1,0
T12046,M105,2026-07-31T16:39:52.234668,2768.87,16,0,Kolkata,Bhubaneswar,1,mobile,0,1,0
T12047,M105,2026-07-30T15:02:02.234708,1072.78,15,0,Ahmedabad,Bhubaneswar,1,desktop,0,2,0
T12048,M132,2026-07-30T06:25:09.234744,933.64,6,0,Kolkata,Bhubaneswar,1,tablet,0,4,0
T12049,M117,2026-07-25T01:24:11.234779,1333.17,1,1,Hyderabad,Delhi,1,desktop,0,3,1
T12050,M107,2026-08-09T04:17:53.234807,835.7,4,1,Ahmedabad,Jaipur,1,tablet,0,1,0
T12051,M135,2026-08-19T01:28:59.234838,380.66,1,1,Kolkata,Pune,1,mobile,0,2,1
T12052,M125,2026-07-31T18:52:21.234874,519.77,18,0,Mumbai,Bhubaneswar,1,desktop,0,2,0
T12053,M124,2026-08-18T12:12:49.234919,428.84,12,0,Chennai,Bhubaneswar,1,desktop,0,1,0
T12054,M104,2026-08-13T12:22:57.234953,17.52,12,0,Jaipur,Pune,1,mobile,0,1,0
T12055,M137,2026-08-03T18:26:49.234986,2618.92,18,0,Kolkata,Chennai,1,tablet,0,1,0
T12056,M114,2026-08-04T20:57:52.235020,1147.36,20,0,Jaipur,Jaipur,0,mobile,1,1,0
T12057,M116,2026-08-11T03:34:31.235060,979.52,3,1,Jaipur,Ahmedabad,1,tablet,0,1,0
T12058,M104,2026-07-27T07:03:06.235100,534.8,7,0,Hyderabad,Delhi,1,tablet,1,3,0
T12059,M138,2026-07-30T21:20:30.235134,9834.58,21,0,Hyderabad,Kolkata,1,mobile,0,1,0
T12060,M100,2026-08-08T13:17:26.235165,309.76,13,0,Hyderabad,Mumbai,1,desktop,0,1,0
T12061,M101,2026-07-31T00:03:16.235196,670.17,0,1,Chennai,Chennai,0,desktop,0,1,0
T12062,M120,2026-07-24T11:55:27.235230,3095.85,11,0,Chennai,Chennai,0,mobile,0,2,0
T12063,M130,2026-08-15T11:19:39.235262,3403.37,11,0,Delhi,Jaipur,1,mobile,0,2,0
T12064,M134,2026-07-24T23:53:02.235296,1186.82,23,0,Mumbai,Kolkata,1,desktop,0,2,0
T12065,M128,2026-08-05T02:44:02.235329,800.88,2,1,Delhi,Hyderabad,1,desktop,1,1,1
T12066,M116,2026-08-18T11:11:04.235363,822.75,11,0,Jaipur,Bhubaneswar,1,mobile,0,1,0
T12067,M135,2026-08-13T08:11:18.235401,560.11,8,0,Jaipur,Kolkata,1,tablet,1,1,0
T12068,M121,2026-08-20T12:37:38.235435,454.13,12,0,Pune,Mumbai,1,mobile,0,1,0
T12069,M111,2026-07-25T19:24:27.235469,2794.74,19,0,Ahmedabad,Pune,1,mobile,0,1,0
T12070,M122,2026-07-28T11:15:16.235502,109.47,11,0,Delhi,Kolkata,1,tablet,0,2,0
T12071,M135,2026-08-11T03:13:21.235534,348.17,3,1,Pune,Hyderabad,1,desktop,0,5,0
T12072,M137,2026-08-04T13:57:33.235561,595.47,13,0,Bhubaneswar,Mumbai,1,desktop,0,1,0
T12073,M136,2026-08-06T13:59:33.235592,2467.55,13,0,Chennai,Jaipur,1,tablet,0,1,0
T12074,M124,2026-08-05T06:20:51.235625,2309.29,6,0,Jaipur,Bhubaneswar,1,desktop,0,1,0
T12075,M127,2026-08-04T16:33:07.235658,264.8,16,0,Chennai,Pune,1,desktop,0,3,0
T12076,M134,2026-07-24T09:08:58.235691,1270.18,9,0,Chennai,Pune,1,mobile,0,1,0
T12077,M127,2026-07-29T07:36:20.235731,416.63,7,0,Pune,Chennai,1,desktop,0,3,0
T12078,M111,2026-08-12T07:00:28.235765,615.36,7,0,Chennai,Mumbai,1,mobile,0,1,0
T12079,M114,2026-07-25T13:42:41.235823,13.8,13,0,Kolkata,Bengaluru,1,mobile,0,1,0
T12080,M128,2026-08-12T18:00:56.235858,5000.33,18,0,Ahmedabad,Ahmedabad,0,desktop,0,1,0
T12081,M124,2026-07-24T07:28:38.235892,164.15,7,0,Bengaluru,Chennai,1,tablet,0,5,0
T12082,M132,2026-08-04T03:49:04.235926,1143.45,3,1,Jaipur,Kolkata,1,mobile,1,1,1
T12083,M106,2026-08-15T00:04:46.235961,1333.05,0,1,Kolkata,Ahmedabad,1,tablet,0,1,0
T12084,M105,2026-07-31T08:34:40.235996,1293.55,8,0,Pune,Ahmedabad,1,mobile,0,4,0
T12085,M126,2026-08-04T17:42:25.236063,2873.35,17,0,Kolkata,Delhi,1,mobile,1,2,0
T12086,M133,2026-08-04T03:50:59.236095,389.73,3,1,Ahmedabad,Pune,1,mobile,0,1,1
T12087,M134,2026-07-25T07:10:50.236129,927.63,7,0,Pune,Bengaluru,1,desktop,1,5,0
T12088,M108,2026-07-28T22:55:32.236163,1670.97,22,0,Hyderabad,Jaipur,1,desktop,0,3,0
T12089,M117,2026-07-25T06:04:48.236195,47.91,6,0,Kolkata,Chennai,1,desktop,0,1,0
T12090,M109,2026-08-01T12:26:49.236229,2801.44,12,0,Delhi,Delhi,0,mobile,0,4,0
T12091,M128,2026-08-05T19:44:22.236261,2202.89,19,0,Bhubaneswar,Ahmedabad,1,tablet,0,4,0
T12092,M128,2026-08-13T05:54:25.236296,3471.54,5,1,Kolkata,Hyderabad,1,mobile,0,1,0
T12093,M110,2026-08-15T17:12:21.236328,278.99,17,0,Hyderabad,Jaipur,1,tablet,0,1,0
T12094,M130,2026-08-09T03:09:23.236361,1878.78,3,1,Jaipur,Mumbai,1,mobile,0,1,0
T12095,M102,2026-08-04T08:09:44.236395,598.37,8,0,Hyderabad,Mumbai,1,desktop,0,1,0
T12096,M134,2026-08-16T09:13:59.236437,2655.67,9,0,Chennai,Bhubaneswar,1,mobile,0,1,0
T12097,M102,2026-07-28T00:07:34.236477,1084.49,0,1,Kolkata,Ahmedabad,1,desktop,0,1,0
T12098,M127,2026-08-08T17:29:53.236515,6751.02,17,0,Chennai,Chennai,0,desktop,1,3,0
T12099,M127,2026-07-25T13:27:52.236549,2621.77,13,0,Hyderabad,Jaipur,1,desktop,0,1,0
T12100,M128,2026-08-18T18:49:22.236585,170.01,18,0,Pune,Hyderabad,1,tablet,0,1,0
T12101,M132,2026-08-16T20:14:39.236620,1622.94,20,0,Jaipur,Kolkata,1,tablet,0,1,0
T12102,M132,2026-07-30T11:44:23.236673,3241.62,11,0,Bhubaneswar,Mumbai,1,desktop,0,8,0
T12103,M108,2026-08-15T05:37:14.236706,165.82,5,1,Ahmedabad,Bengaluru,1,desktop,0,1,0
T12104,M138,2026-08-18T04:48:50.236733,2065.7,4,1,Kolkata,Chennai,1,mobile,1,1,1
T12105,M114,2026-08-20T17:20:06.236764,895.48,17,0,Jaipur,Hyderabad,1,mobile,0,1,0
T12106,M135,2026-08-16T05:39:13.236797,45.82,5,1,Bengaluru,Bhubaneswar,1,mobile,0,5,1
T12107,M103,2026-08-20T00:39:09.236837,1221.43,0,1,Hyderabad,Bengaluru,1,mobile,0,1,0
T12108,M114,2026-07-31T11:53:12.236874,3296.85,11,0,Mumbai,Delhi,1,tablet,0,1,0
T12109,M102,2026-07-24T09:52:03.236908,1063.68,9,0,Bhubaneswar,Jaipur,1,tablet,0,1,0
T12110,M105,2026-08-06T07:23:49.236942,314.88,7,0,Kolkata,Delhi,1,desktop,0,1,0
T12111,M118,2026-08-07T11:11:15.236976,1574.2,11,0,Delhi,Bhubaneswar,1,tablet,0,2,0
T12112,M135,2026-07-29T16:13:24.237011,325.35,16,0,Chennai,Kolkata,1,tablet,0,1,0
T12113,M100,2026-08-01T14:28:54.237052,1982.64,14,0,Mumbai,Ahmedabad,1,desktop,0,3,0
T12114,M117,2026-08-07T22:57:15.237081,4570.44,22,0,Bhubaneswar,Kolkata,1,desktop,0,2,0
T12115,M102,2026-08-13T03:01:17.237114,850.7,3,1,Kolkata,Kolkata,0,desktop,0,1,0
T12116,M123,2026-08-06T11:36:48.237147,3031.8,11,0,Delhi,Hyderabad,1,desktop,0,1,0
T12117,M125,2026-08-21T18:38:50.237188,2555.17,18,0,Bhubaneswar,Chennai,1,tablet,0,1,0
T12118,M135,2026-08-01T09:55:41.237224,842.91,9,0,Jaipur,Hyderabad,1,desktop,0,1,0
T12119,M136,2026-08-11T15:18:19.237256,260.29,15,0,Bhubaneswar,Ahmedabad,1,mobile,0,1,0
T12120,M133,2026-08-19T10:17:49.237289,188.88,10,0,Jaipur,Ahmedabad,1,tablet,0,1,0
T12121,M127,2026-07-31T17:34:24.237323,676.53,17,0,Delhi,Bhubaneswar,1,desktop,0,3,0
T12122,M108,2026-07-24T01:06:07.237362,4304.13,1,1,Bengaluru,Kolkata,1,tablet,0,2,1
T12123,M133,2026-08-19T23:45:53.237393,1228.3,23,0,Bengaluru,Kolkata,1,mobile,0,1,0
T12124,M136,2026-08-09T20:31:55.237422,4089.11,20,0,Delhi,Ahmedabad,1,desktop,0,1,0
T12125,M129,2026-08-15T14:08:42.237454,915.74,14,0,Delhi,Bengaluru,1,desktop,0,1,0
T12126,M106,2026-08-18T06:24:09.237487,1676.57,6,0,Jaipur,Bengaluru,1,desktop,0,1,0
T12127,M108,2026-08-13T02:49:27.237526,464.42,2,1,Bengaluru,Bengaluru,0,tablet,0,4,0
T12128,M128,2026-07-25T13:21:24.237562,2500.3,13,0,Chennai,Pune,1,desktop,0,3,0
T12129,M118,2026-08-10T01:32:50.237595,998.61,1,1,Mumbai,Pune,1,desktop,0,2,1
T12130,M109,2026-07-29T02:19:51.237628,2792.28,2,1,Pune,Ahmedabad,1,mobile,0,2,1
T12131,M104,2026-08-11T08:21:50.237662,371.84,8,0,Pune,Kolkata,1,desktop,0,4,0
T12132,M108,2026-08-05T11:33:38.237695,2822.05,11,0,Ahmedabad,Bengaluru,1,tablet,0,1,0
T12133,M117,2026-07-23T05:02:21.237729,90.28,5,1,Ahmedabad,Jaipur,1,tablet,0,4,0
T12134,M116,2026-08-13T22:29:33.237764,412.39,22,0,Bengaluru,Kolkata,1,mobile,1,1,1
T12135,M123,2026-07-23T06:25:32.237820,985.14,6,0,Mumbai,Pune,1,tablet,0,1,0
T12136,M107,2026-08-19T20:19:35.237868,697.35,20,0,Mumbai,Bhubaneswar,1,mobile,1,2,0
T12137,M105,2026-08-07T06:07:47.237908,308.56,6,0,Delhi,Mumbai,1,tablet,1,1,0
T12138,M128,2026-07-25T13:10:36.237943,2579.01,13,0,Bengaluru,Hyderabad,1,mobile,0,1,0
T12139,M120,2026-07-23T16:16:51.237987,6.92,16,0,Ahmedabad,Chennai,1,tablet,0,2,0
T12140,M136,2026-08-07T02:57:17.238026,1237.53,2,1,Pune,Chennai,1,mobile,0,2,0
T12141,M129,2026-08-12T00:33:55.238060,1348.77,0,1,Bhubaneswar,Hyderabad,1,desktop,0,1,0
T12142,M130,2026-07-28T13:47:34.238087,800.17,13,0,Delhi,Bhubaneswar,1,tablet,0,1,0
T12143,M119,2026-08-18T02:27:07.238119,129.39,2,1,Delhi,Mumbai,1,desktop,0,1,1
T12144,M139,2026-08-11T13:00:17.238152,376.12,13,0,Bengaluru,Delhi,1,desktop,0,3,0
T12145,M123,2026-08-13T05:16:48.238185,443.64,5,1,Hyderabad,Pune,1,mobile,0,1,1
T12146,M134,2026-08-13T02:27:02.238220,59.54,2,1,Kolkata,Ahmedabad,1,mobile,0,1,0
T12147,M116,2026-08-06T12:10:42.238264,4009.36,12,0,Jaipur,Hyderabad,1,tablet,0,1,0
T12148,M124,2026-08-06T10:14:38.238302,781.04,10,0,Bengaluru,Jaipur,1,mobile,0,1,0
T12149,M117,2026-07-25T09:32:33.238335,750.01,9,0,Ahmedabad,Bhubaneswar,1,desktop,0,1,0
T12150,M113,2026-08-19T08:55:13.238369,302.76,8,0,Mumbai,Bhubaneswar,1,mobile,0,1,0
T12151,M106,2026-07-25T00:40:10.238404,1020.0,0,1,Chennai,Mumbai,1,tablet,0,8,1
T12152,M105,2026-07-27T19:47:32.238438,931.8,19,0,Jaipur,Kolkata,1,mobile,0,1,0
T12153,M118,2026-08-13T13:49:33.238472,1718.45,13,0,Mumbai,Bengaluru,1,mobile,0,1,0
T12154,M114,2026-08-07T06:17:49.238506,2552.1,6,0,Chennai,Delhi,1,tablet,0,1,0
T12155,M108,2026-07-31T19:28:24.238540,863.68,19,0,Pune,Bhubaneswar,1,desktop,0,3,0
T12156,M126,2026-07-25T10:18:12.238573,123.35,10,0,Delhi,Pune,1,mobile,1,3,1
T12157,M122,2026-08-20T12:27:02.238614,450.91,12,0,Bhubaneswar,Pune,1,mobile,0,1,0
T12158,M106,2026-08-13T11:12:45.238650,1827.03,11,0,Bengaluru,Ahmedabad,1,tablet,1,1,0
T12159,M137,2026-08-09T17:45:06.238683,1548.87,17,0,Hyderabad,Delhi,1,mobile,0,1,0
T12160,M139,2026-08-02T11:04:32.238716,5251.6,11,0,Mumbai,Hyderabad,1,tablet,0,3,0
T12161,M108,2026-07-24T11:46:09.238749,3159.13,11,0,Kolkata,Mumbai,1,tablet,1,1,0
T12162,M104,2026-08-18T07:30:35.238782,534.78,7,0,Bhubaneswar,Delhi,1,mobile,0,8,0
T12163,M111,2026-08-18T10:38:06.238816,667.5,10,0,Hyderabad,Pune,1,tablet,0,1,0
T12164,M104,2026-07-24T13:53:43.238849,91.74,13,0,Ahmedabad,Bhubaneswar,1,tablet,0,1,0
T12165,M135,2026-07-25T19:38:33.238883,114.82,19,0,Kolkata,Ahmedabad,1,desktop,0,1,0
T12166,M130,2026-08-16T06:48:03.238916,466.03,6,0,Bengaluru,Hyderabad,1,tablet,0,1,0
T12167,M123,2026-08-02T21:19:28.238957,31.09,21,0,Kolkata,Ahmedabad,1,desktop,0,1,0
T12168,M120,2026-07-23T08:31:34.238991,368.79,8,0,Pune,Mumbai,1,mobile,1,1,0
T12169,M108,2026-08-10T22:53:07.239025,304.36,22,0,Delhi,Ahmedabad,1,tablet,0,1,0
T12170,M136,2026-07-30T05:16:16.239058,370.45,5,1,Hyderabad,Chennai,1,desktop,0,3,1
T12171,M102,2026-08-19T16:46:51.239092,60.97,16,0,Kolkata,Mumbai,1,desktop,0,1,0
T12172,M135,2026-08-12T01:29:51.239126,1071.36,1,1,Hyderabad,Mumbai,1,mobile,0,3,0
T12173,M128,2026-08-02T15:24:03.239159,2374.04,15,0,Bhubaneswar,Mumbai,1,desktop,0,3,0
T12174,M129,2026-08-08T04:22:56.239193,2105.08,4,1,Bhubaneswar,Jaipur,1,tablet,1,1,1
T12175,M105,2026-07-31T06:22:03.239226,1349.96,6,0,Bhubaneswar,Kolkata,1,desktop,0,1,0
T12176,M115,2026-08-12T07:24:41.239258,1667.71,7,0,Bengaluru,Mumbai,1,tablet,0,1,0
T12177,M104,2026-08-04T09:12:58.239298,929.69,9,0,Ahmedabad,Mumbai,1,tablet,0,1,0
T12178,M105,2026-08-08T16:13:49.239336,2766.35,16,0,Hyderabad,Jaipur,1,mobile,0,1,0
T12179,M106,2026-08-21T11:30:44.239370,1939.52,11,0,Bengaluru,Delhi,1,desktop,0,3,0
T12180,M136,2026-08-15T16:40:45.239403,1924.47,16,0,Pune,Bhubaneswar,1,mobile,0,1,0
T12181,M113,2026-08-17T23:05:08.239436,696.46,23,0,Jaipur,Jaipur,0,mobile,1,2,0
T12182,M129,2026-08-14T19:15:21.239468,274.95,19,0,Delhi,Kolkata,1,tablet,0,1,0
T12183,M121,2026-08-03T10:29:44.239498,977.29,10,0,Bhubaneswar,Hyderabad,1,mobile,0,1,0
T12184,M132,2026-08-20T05:05:31.239531,979.71,5,1,Bengaluru,Jaipur,1,desktop,1,1,1
T12185,M106,2026-08-16T21:54:01.239563,222.93,21,0,Ahmedabad,Bengaluru,1,mobile,0,1,0
T12186,M134,2026-07-29T03:39:00.239597,1472.33,3,1,Hyderabad,Bengaluru,1,tablet,0,4,0
T12187,M117,2026-08-15T14:51:49.239617,6561.44,14,0,Hyderabad,Bengaluru,1,tablet,0,3,0
T12188,M123,2026-08-19T23:43:15.239638,1383.63,23,0,Hyderabad,Mumbai,1,tablet,0,1,0
T12189,M102,2026-08-02T01:19:09.239657,5771.85,1,1,Chennai,Bengaluru,1,mobile,0,3,0
T12190,M122,2026-07-29T03:20:13.239675,1783.39,3,1,Delhi,Hyderabad,1,desktop,0,2,1
T12191,M108,2026-08-16T09:34:44.239691,147.31,9,0,Pune,Mumbai,1,desktop,0,1,0
T12192,M103,2026-08-08T16:26:33.239708,1884.2,16,0,Bhubaneswar,Hyderabad,1,desktop,0,1,0
T12193,M106,2026-08-21T15:08:12.239724,1155.91,15,0,Bengaluru,Delhi,1,tablet,0,1,0
T12194,M126,2026-07-26T13:23:44.239740,951.4,13,0,Kolkata,Bhubaneswar,1,mobile,0,3,0
T12195,M133,2026-08-02T13:20:01.239756,190.61,13,0,Mumbai,Chennai,1,mobile,0,2,0
T12196,M104,2026-08-10T18:09:03.239772,746.08,18,0,Bengaluru,Bhubaneswar,1,mobile,0,2,0
T12197,M131,2026-07-23T15:26:58.239807,1042.99,15,0,Pune,Kolkata,1,tablet,1,3,0
T12198,M125,2026-08-14T07:40:27.239824,4620.19,7,0,Mumbai,Kolkata,1,mobile,1,2,0
T12199,M132,2026-08-11T01:51:37.239840,674.24,1,1,Mumbai,Chennai,1,tablet,0,1,0
T12200,M102,2026-08-13T08:55:15.239856,5042.06,8,0,Kolkata,Hyderabad,1,tablet,0,1,0
T12201,M136,2026-08-12T04:47:32.239872,631.91,4,1,Chennai,Bhubaneswar,1,desktop,0,1,1
T12202,M124,2026-07-29T12:04:20.239887,853.32,12,0,Delhi,Delhi,0,desktop,0,4,0
T12203,M108,2026-08-08T15:22:49.239903,4241.22,15,0,Jaipur,Pune,1,desktop,0,1,0
T12204,M132,2026-07-24T20:55:28.239919,1144.71,20,0,Ahmedabad,Bhubaneswar,1,tablet,0,1,0
T12205,M109,2026-08-03T14:53:12.239935,1932.96,14,0,Delhi,Bhubaneswar,1,tablet,0,1,0
T12206,M121,2026-08-03T14:05:39.239951,3275.36,14,0,Chennai,Ahmedabad,1,mobile,0,3,0
T12207,M115,2026-08-02T21:11:23.239970,422.59,21,0,Hyderabad,Mumbai,1,tablet,0,1,0
T12208,M133,2026-08-16T05:07:00.239987,780.48,5,1,Pune,Chennai,1,desktop,0,3,0
T12209,M136,2026-08-05T00:02:45.240003,1037.86,0,1,Ahmedabad,Kolkata,1,tablet,0,2,1
T12210,M121,2026-08-01T15:25:42.240019,670.59,15,0,Hyderabad,Kolkata,1,desktop,1,1,0
T12211,M124,2026-08-20T19:57:42.240035,2250.34,19,0,Kolkata,Delhi,1,desktop,0,1,0
T12212,M121,2026-08-05T19:50:17.240051,692.91,19,0,Jaipur,Mumbai,1,tablet,0,1,0
T12213,M119,2026-08-16T15:03:48.240068,137.41,15,0,Pune,Bengaluru,1,desktop,0,1,0
T12214,M136,2026-08-10T11:22:43.240084,758.94,11,0,Ahmedabad,Bengaluru,1,mobile,0,3,0
T12215,M117,2026-07-29T14:25:29.240100,410.86,14,0,Bhubaneswar,Delhi,1,desktop,0,1,0
T12216,M103,2026-08-04T19:37:44.240130,1577.59,19,0,Bhubaneswar,Hyderabad,1,mobile,0,2,0
T12217,M107,2026-08-06T13:50:05.240156,2249.21,13,0,Chennai,Hyderabad,1,tablet,0,2,0
T12218,M129,2026-08-02T22:27:46.240173,165.14,22,0,Mumbai,Mumbai,0,tablet,0,1,0
T12219,M133,2026-08-09T06:13:46.240189,3783.96,6,0,Bengaluru,Delhi,1,mobile,0,1,0
T12220,M135,2026-08-05T14:21:46.240205,574.83,14,0,Hyderabad,Pune,1,tablet,1,1,0
T12221,M132,2026-08-14T07:50:56.240221,451.17,7,0,Ahmedabad,Mumbai,1,mobile,0,1,0
T12222,M101,2026-08-17T15:31:12.240240,793.8,15,0,Pune,Bengaluru,1,mobile,0,3,0
T12223,M127,2026-08-11T09:32:11.240256,1718.41,9,0,Kolkata,Hyderabad,1,mobile,0,1,0
T12224,M102,2026-08-09T07:12:38.240272,2533.46,7,0,Ahmedabad,Jaipur,1,mobile,1,1,0
T12225,M133,2026-07-25T04:18:38.240289,55.57,4,1,Bengaluru,Ahmedabad,1,tablet,0,1,0
T12226,M120,2026-08-14T10:42:54.240305,1629.59,10,0,Hyderabad,Delhi,1,desktop,0,1,0
T12227,M107,2026-08-02T12:41:21.240324,2159.95,12,0,Jaipur,Delhi,1,desktop,1,8,1
T12228,M112,2026-08-10T07:38:47.240340,1461.02,7,0,Pune,Bengaluru,1,tablet,0,2,0
T12229,M138,2026-08-01T00:25:14.240356,1285.67,0,1,Ahmedabad,Hyderabad,1,desktop,0,1,0
T12230,M113,2026-08-03T08:30:45.240373,240.88,8,0,Bengaluru,Ahmedabad,1,mobile,0,1,0
T12231,M138,2026-07-31T10:13:44.240389,2.14,10,0,Pune,Ahmedabad,1,tablet,1,1,0
T12232,M122,2026-08-02T21:52:34.240405,207.52,21,0,Kolkata,Kolkata,0,mobile,1,1,0
T12233,M105,2026-07-25T08:11:02.240420,1201.86,8,0,Ahmedabad,Mumbai,1,tablet,0,1,0
T12234,M107,2026-08-16T12:17:29.240436,2467.02,12,0,Hyderabad,Kolkata,1,mobile,0,1,0
T12235,M106,2026-08-09T03:50:40.240452,1552.64,3,1,Jaipur,Hyderabad,1,tablet,0,1,0
T12236,M105,2026-08-15T21:31:42.240468,1645.91,21,0,Kolkata,Chennai,1,tablet,0,3,0
T12237,M120,2026-08-13T10:49:57.240487,2102.12,10,0,Bengaluru,Bengaluru,0,mobile,1,5,0
T12238,M109,2026-07-29T20:09:48.240506,4563.73,20,0,Jaipur,Mumbai,1,tablet,0,1,0
T12239,M109,2026-08-08T18:23:25.240521,1232.2,18,0,Bhubaneswar,Bengaluru,1,tablet,1,2,0
T12240,M111,2026-07-31T15:16:33.240537,1987.81,15,0,Pune,Kolkata,1,mobile,0,1,0
T12241,M121,2026-08-02T05:03:15.240553,696.85,5,1,Mumbai,Kolkata,1,mobile,0,2,1
T12242,M115,2026-07-26T04:49:21.240568,2897.4,4,1,Delhi,Jaipur,1,mobile,0,1,0
T12243,M106,2026-08-03T10:28:26.240584,9.5,10,0,Pune,Hyderabad,1,tablet,0,4,0
T12244,M120,2026-07-30T04:09:33.240600,20.47,4,1,Delhi,Hyderabad,1,desktop,0,1,0
T12245,M118,2026-08-11T08:21:41.240616,390.56,8,0,Ahmedabad,Pune,1,desktop,0,1,0
T12246,M102,2026-08-09T12:21:46.240632,575.01,12,0,Bhubaneswar,Delhi,1,mobile,0,4,0
T12247,M127,2026-08-04T23:00:12.240650,112.12,23,0,Bhubaneswar,Pune,1,desktop,0,1,0
T12248,M105,2026-08-19T22:30:23.240666,1914.26,22,0,Bhubaneswar,Hyderabad,1,tablet,0,1,0
T12249,M111,2026-07-25T21:17:00.240685,972.72,21,0,Mumbai,Bengaluru,1,mobile,0,1,0
T12250,M100,2026-07-26T10:00:32.240700,1462.27,10,0,Ahmedabad,Delhi,1,mobile,0,2,0
T12251,M112,2026-08-19T17:04:44.240716,418.88,17,0,Kolkata,Bhubaneswar,1,desktop,0,1,0
T12252,M102,2026-08-19T11:02:42.240732,4648.01,11,0,Ahmedabad,Hyderabad,1,mobile,0,1,0
T12253,M105,2026-08-21T04:27:39.240747,6308.58,4,1,Bengaluru,Bengaluru,0,desktop,0,1,0
T12254,M121,2026-08-19T23:08:23.240763,4979.48,23,0,Jaipur,Bhubaneswar,1,desktop,0,1,0
T12255,M113,2026-08-19T17:11:11.240779,3455.52,17,0,Chennai,Hyderabad,1,mobile,0,1,0
T12256,M119,2026-08-01T02:37:17.240797,47.05,2,1,Jaipur,Bhubaneswar,1,tablet,0,1,0
T12257,M110,2026-07-28T20:10:57.240815,1323.17,20,0,Pune,Mumbai,1,desktop,0,1,0
T12258,M136,2026-08-14T02:32:11.240831,2410.72,2,1,Chennai,Ahmedabad,1,mobile,0,2,0
T12259,M135,2026-08-14T12:03:28.240847,755.39,12,0,Chennai,Jaipur,1,tablet,0,2,0
T12260,M128,2026-08-20T18:08:33.240863,897.13,18,0,Chennai,Delhi,1,desktop,0,2,0
T12261,M102,2026-08-04T10:29:40.240879,2926.85,10,0,Mumbai,Mumbai,0,desktop,0,1,0
T12262,M112,2026-07-24T18:59:43.240894,1333.24,18,0,Kolkata,Chennai,1,tablet,0,1,0
T12263,M105,2026-07-28T07:12:06.240910,3214.94,7,0,Bhubaneswar,Pune,1,mobile,0,1,0
T12264,M103,2026-08-09T23:20:57.240927,1350.49,23,0,Mumbai,Bengaluru,1,desktop,0,1,0
T12265,M126,2026-08-01T23:35:09.240944,834.17,23,0,Hyderabad,Delhi,1,desktop,1,1,0
T12266,M135,2026-08-19T15:08:55.240960,2162.4,15,0,Bhubaneswar,Kolkata,1,desktop,0,3,0
T12267,M119,2026-08-08T00:06:00.240979,2101.92,0,1,Chennai,Hyderabad,1,desktop,0,2,1
T12268,M119,2026-08-21T16:09:49.240995,193.99,16,0,Bhubaneswar,Bhubaneswar,0,tablet,0,1,0
T12269,M116,2026-08-05T08:27:49.241011,1295.26,8,0,Chennai,Hyderabad,1,tablet,1,3,0
T12270,M133,2026-08-19T05:10:33.241027,281.91,5,1,Hyderabad,Mumbai,1,tablet,0,1,0
